country,geonameid,name,subcountry
Russia,561667,Gelendzhik,Krasnodarskiy
Russia,561731,Gay,Orenburg
Russia,561762,Gavrilov-Yam,Jaroslavl
Russia,561887,Gatchina,Leningrad
Russia,562161,Galich,Kostroma
Russia,562237,Gagarin,Smolensk
Russia,562309,Furmanov,Ivanovo
Russia,562319,Fryazino,MO
Russia,562321,Fryazevo,MO
Russia,562389,Frolovo,Volgograd
Russia,562820,Fili,MO
Russia,563379,Ezhva,Komi Republic
Russia,563464,Engel’s,Saratov
Russia,563472,Enem,Adygeya
Russia,563514,Elista,Kalmykiya
Russia,563522,Elektrougli,MO
Russia,563523,Elektrostal’,MO
Russia,563524,Elektrogorsk,MO
Russia,563551,Ekazhevo,Ingushetiya
Russia,563705,Dzerzhinskiy,MO
Russia,563708,Dzerzhinsk,Nizjnij Novgorod
Russia,563719,Dyurtyuli,Bashkortostan
Russia,563822,Dyat’kovo,Brjansk
Russia,564654,Dubovka,Volgograd
Russia,564719,Dubna,MO
Russia,565197,Dorogomilovo,MO
Russia,565289,Donskoye,Stavropol'skiy
Russia,565290,Donskoy,Tula
Russia,565348,Donetsk,Rostov
Russia,565381,Domodedovo,MO
Russia,565614,Dolgoprudnyy,MO
Russia,565778,Dobryanka,Perm
Russia,565955,Dmitrov,MO
Russia,566155,Divnoye,Stavropol'skiy
Russia,566181,Dinskaya,Krasnodarskiy
Russia,566199,Dimitrovgrad,Ulyanovsk
Russia,566384,Desnogorsk,Smolensk
Russia,566532,Derbent,Dagestan
Russia,566809,Zapadnoye Degunino,Moscow
Russia,566854,Dedovsk,MO
Russia,566976,Davydkovo,Moscow
Russia,567006,Davlekanovo,Bashkortostan
Russia,567109,Dankov,Lipetsk
Russia,567183,Danilov,Jaroslavl
Russia,567290,Dagestanskiye Ogni,Dagestan
Russia,567311,Dachnoye,St.-Petersburg
Russia,567434,Chusovoy,Perm
Russia,567774,Chudovo,Novgorod
Russia,567990,Chistopol’,Tatarstan
Russia,568012,Chishmy,Bashkortostan
Russia,568587,Chernyanka,Belgorod
Russia,568595,Chernyakhovsk,Kaliningrad
Russia,568608,Chernushka,Perm
Russia,568808,Chernogolovka,MO
Russia,569154,Cherkessk,Karachayevo-Cherkesiya
Russia,569223,Cherepovets,Vologda
Russia,569273,Cherëmushki,MO
Russia,569591,Chekhov,MO
Russia,569639,Chegem,Kabardino-Balkariya
Russia,569696,Cheboksary,Chuvashia
Russia,569742,Chaykovskiy,Perm
Russia,569955,Chapayevsk,Samara
Russia,570427,Buzuluk,Orenburg
Russia,570479,Buynaksk,Dagestan
Russia,570508,Buy,Kostroma
Russia,570563,Buturlinovka,Voronezj
Russia,570636,Businovo,Moscow
Russia,571155,Buinsk,Tatarstan
Russia,571159,Buguruslan,Orenburg
Russia,571170,Bugul’ma,Tatarstan
Russia,571306,Budënnovsk,Stavropol'skiy
Russia,571420,Bryukhovetskaya,Krasnodarskiy
Russia,571476,Bryansk,Brjansk
Russia,571557,Bronnitsy,MO
Russia,571741,Brateyevo,Moscow
Russia,572154,Borovichi,Novgorod
Russia,572525,Borisoglebsk,Voronezj
Russia,572665,Bor,Nizjnij Novgorod
Russia,574675,Bol’shaya Setun’,MO
Russia,575349,Bologoye,Tverskaya
Russia,575410,Boksitogorsk,Leningrad
Russia,575457,Boguchar,Voronezj
Russia,575505,Bogorodskoye,MO
Russia,575560,Bogorodsk,Nizjnij Novgorod
Russia,575591,Bogoroditsk,Tula
Russia,575948,Bobrov,Voronezj
Russia,576116,Blagoveshchensk,Bashkortostan
Russia,576172,Blagodarnyy,Stavropol'skiy
Russia,576279,Biryulëvo,Moscow
Russia,576317,Birsk,Bashkortostan
Russia,576432,Bibirevo,Moscow
Russia,576566,Bezhetsk,Tverskaya
Russia,576590,Bezenchuk,Samara
Russia,576697,Beslan,North Ossetia
Russia,577206,Berezniki,Perm
Russia,577881,Beloretsk,Bashkortostan
Russia,577893,Belorechensk,Krasnodarskiy
Russia,577901,Beloozërskiy,MO
Russia,578072,Belgorod,Belgorod
Russia,578091,Belëv,Tula
Russia,578120,Belebey,Bashkortostan
Russia,578155,Belaya Kalitva,Rostov
Russia,578169,Belaya Glina,Krasnodarskiy
Russia,578534,Baymak,Bashkortostan
Russia,578638,Bavly,Tatarstan
Russia,578740,Bataysk,Rostov
Russia,578931,Barysh,Ulyanovsk
Russia,579432,Balezino,Udmurtiya
Russia,579460,Balashov,Saratov
Russia,579464,Balashikha,MO
Russia,579492,Balakovo,Saratov
Russia,579514,Novaya Balakhna,Nizjnij Novgorod
Russia,579529,Balabanovo,Kaluga
Russia,579574,Baksan,Kabardino-Balkariya
Russia,579738,Bakal,Chelyabinsk
Russia,579771,Bagayevskaya,Rostov
Russia,579870,Babushkin,Moscow
Russia,580054,Azov,Rostov
Russia,580218,Avtury,Chechnya
Russia,580222,Avtovo,St.-Petersburg
Russia,580420,Atkarsk,Saratov
Russia,580497,Astrakhan,Astrakhan
Russia,580660,Asha,Chelyabinsk
Russia,580716,Arzgir,Stavropol'skiy
Russia,580724,Arzamas,Nizjnij Novgorod
Russia,580850,Arsk,Tatarstan
Russia,580922,Armavir,Krasnodarskiy
Russia,581049,Arkhangel’sk,Arkhangelskaya
Russia,581126,Argun,Chechnya
Russia,581179,Ardon,North Ossetia
Russia,581313,Apsheronsk,Krasnodarskiy
Russia,581321,Aprelevka,MO
Russia,581357,Apatity,Murmansk
Russia,581671,Anna,Voronezj
Russia,581928,Andreyevskoye,MO
Russia,582182,Anapa,Krasnodarskiy
Russia,582266,Amin’yevo,Moscow
Russia,582432,Al’met’yevsk,Tatarstan
Russia,582750,Aleksin,Tula
Russia,582846,Alekseyevka,MO
Russia,582956,Alekseyevka,Belgorod
Russia,582993,Aleksandrovskoye,Stavropol'skiy
Russia,583041,Aleksandrovsk,Perm
Russia,583350,Aleksandrov,Vladimir
Russia,583437,Alatyr’,Chuvashia
Russia,583589,Levoberezhnyy,MO
Russia,583673,Aksay,Rostov
Russia,583785,Akhtyrskiy,Krasnodarskiy
Russia,583798,Akhtubinsk,Astrakhan
Russia,583983,Agryz,Tatarstan
Russia,584126,Afipskiy,Krasnodarskiy
Russia,584243,Adler,Krasnodarskiy
Russia,584298,Achkhoy-Martan,Chechnya
Russia,584441,Abinsk,Krasnodarskiy
Russia,584471,Abdulino,Orenburg
Russia,611182,Vasil’yevo,Tatarstan
Russia,695019,Ryl’sk,Kursk
Russia,797781,Neftekumsk,Stavropol'skiy
Russia,802078,Alagir,North Ossetia
Russia,802714,Persianovka,Rostov
Russia,819552,Annino,MO
Russia,823674,Dagomys,Krasnodarskiy
Russia,827329,Pavlovo,Nizjnij Novgorod
Russia,828055,Belidzhi,Dagestan
Russia,829005,Lesnoy,Sverdlovsk
Russia,830844,Trëkhgornyy,Chelyabinsk
Russia,831129,Mirnyy,Arkhangelskaya
Russia,831130,Znamensk,Astrakhan
Russia,831165,Zarechnyy,Penza
Russia,841006,Kochubeyevskoye,Stavropol'skiy
Russia,857689,Vnukovo,MO
Russia,857690,Moskovskiy,Moscow
Russia,863061,Usinsk,Komi Republic
Russia,873901,Obukhovo,St.-Petersburg
Russia,874045,Staryy Malgobek,Ingushetiya
Russia,1485357,Zavodoukovsk,Tjumen
Russia,1485439,Zarinsk,Altai Krai
Russia,1485445,Zarechnyy,Sverdlovsk
Russia,1485627,Yuzhnyy,Altai Krai
Russia,1485634,Yuzhnoural’sk,Chelyabinsk
Russia,1485724,Yurga,Kemerovo
Russia,1485997,Yeniseysk,Krasnoyarskiy
Russia,1486039,Yemanzhelinsk,Chelyabinsk
Russia,1486209,Yekaterinburg,Sverdlovsk
Russia,1486298,Yashkino,Kemerovo
Russia,1486340,Yarovoye,Altai Krai
Russia,1486468,Yalutorovsk,Tjumen
Russia,1486910,Vorkuta,Komi Republic
Russia,1486913,Vorgashor,Komi Republic
Russia,1487277,Verkhnyaya Salda,Sverdlovsk
Russia,1487281,Verkhnyaya Pyshma,Sverdlovsk
Russia,1487394,Verkhniy Ufaley,Chelyabinsk
Russia,1487882,Uzhur,Krasnoyarskiy
Russia,1488253,Zelenogorsk,Krasnoyarskiy
Russia,1488429,Uray,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,1488754,Tyumen,Tjumen
Russia,1488933,Turinsk,Sverdlovsk
Russia,1489246,Troitsk,Chelyabinsk
Russia,1489394,Topki,Kemerovo
Russia,1489425,Tomsk,Tomsk
Russia,1489508,Toguchin,Novosibirsk
Russia,1489530,Tobol’sk,Tjumen
Russia,1489870,Tayshet,Irkutsk
Russia,1489907,Tayga,Kemerovo
Russia,1489962,Tavda,Sverdlovsk
Russia,1490003,Tatarsk,Novosibirsk
Russia,1490042,Tashtagol,Kemerovo
Russia,1490085,Tarko-Sale,Yamalo-Nenetskiy Avtonomnyy Okrug
Russia,1490140,Tara,Omsk
Russia,1490256,Talnakh,Krasnoyarskiy
Russia,1490266,Tal’menka,Altai Krai
Russia,1490277,Talitsa,Sverdlovsk
Russia,1490281,Talitsa,Sverdlovsk
Russia,1490402,Sysert’,Sverdlovsk
Russia,1490551,Suzun,Novosibirsk
Russia,1490624,Surgut,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,1490686,Sukhoy Log,Sverdlovsk
Russia,1490796,Strezhevoy,Tomsk
Russia,1491159,Sredneuralsk,Sverdlovsk
Russia,1491230,Sovetskiy,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,1491291,Sosnovoborsk,Krasnoyarskiy
Russia,1491706,Slavgorod,Altai Krai
Russia,1491953,Shushenskoye,Krasnoyarskiy
Russia,1491999,Shumikha,Kurgan
Russia,1492401,Sharypovo,Krasnoyarskiy
Russia,1492517,Shadrinsk,Kurgan
Russia,1492663,Serov,Sverdlovsk
Russia,1492893,Sayanogorsk,Khakasiya
Russia,1493197,Salekhard,Yamalo-Nenetskiy Avtonomnyy Okrug
Russia,1493467,Rubtsovsk,Altai Krai
Russia,1493648,Rezh,Sverdlovsk
Russia,1493687,Reftinskiy,Sverdlovsk
Russia,1494091,Promyshlennaya,Kemerovo
Russia,1494114,Prokop’yevsk,Kemerovo
Russia,1494276,Poykovskiy,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,1494456,Polysayevo,Kemerovo
Russia,1494573,Polevskoy,Sverdlovsk
Russia,1494907,Plast,Chelyabinsk
Russia,1495974,Osinniki,Kemerovo
Russia,1496153,Omsk,Omsk
Russia,1496421,Ob’,Novosibirsk
Russia,1496476,Nyagan,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,1496503,Noyabrsk,Yamalo-Nenetskiy Avtonomnyy Okrug
Russia,1496511,Novyy Urengoy,Yamalo-Nenetskiy Avtonomnyy Okrug
Russia,1496739,Novosilikatnyy,Altai Krai
Russia,1496747,Novosibirsk,Novosibirsk
Russia,1496990,Novokuznetsk,Kemerovo
Russia,1497173,Novoaltaysk,Altai Krai
Russia,1497337,Norilsk,Krasnoyarskiy
Russia,1497393,Nizhnyaya Salda,Sverdlovsk
Russia,1497543,Nizhnevartovsk,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,1497549,Nizhneudinsk,Irkutsk
Russia,1497795,Nev’yansk,Sverdlovsk
Russia,1497917,Nefteyugansk,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,1497951,Nazarovo,Krasnoyarskiy
Russia,1498087,Nadym,Yamalo-Nenetskiy Avtonomnyy Okrug
Russia,1498129,Myski,Kemerovo
Russia,1498693,Minusinsk,Krasnoyarskiy
Russia,1498894,Miass,Chelyabinsk
Russia,1498920,Mezhdurechensk,Kemerovo
Russia,1499053,Megion,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,1499163,Mayma,Altai Republic
Russia,1499350,Mariinsk,Kemerovo
Russia,1500532,Linëvo,Novosibirsk
Russia,1500607,Lesosibirsk,Krasnoyarskiy
Russia,1500665,Leninsk-Kuznetsky,Kemerovo
Russia,1500933,Labytnangi,Yamalo-Nenetskiy Avtonomnyy Okrug
Russia,1500973,Kyzyl,Tyva
Russia,1500997,Kyshtym,Chelyabinsk
Russia,1501141,Kuybyshev,Novosibirsk
Russia,1501255,Kurtamysh,Kurgan
Russia,1501321,Kurgan,Kurgan
Russia,1501365,Kupino,Novosibirsk
Russia,1501460,Kulunda,Altai Krai
Russia,1502026,Krasnoyarsk,Krasnoyarskiy
Russia,1502060,Krasnoural’sk,Sverdlovsk
Russia,1502061,Krasnotur’insk,Sverdlovsk
Russia,1502091,Krasnoobsk,Novosibirsk
Russia,1502536,Korkino,Chelyabinsk
Russia,1502603,Kopeysk,Chelyabinsk
Russia,1502725,Yugorsk,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,1502862,Kolpashevo,Tomsk
Russia,1503037,Kodinsk,Krasnoyarskiy
Russia,1503082,Kochenëvo,Novosibirsk
Russia,1503277,Kiselëvsk,Kemerovo
Russia,1503335,Kirovgrad,Sverdlovsk
Russia,1503772,Khanty-Mansiysk,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,1503901,Kemerovo,Kemerovo
Russia,1503940,Kedrovka,Kemerovo
Russia,1504139,Kayyerkan,Krasnoyarskiy
Russia,1504212,Kataysk,Kurgan
Russia,1504251,Kasli,Chelyabinsk
Russia,1504317,Kartaly,Chelyabinsk
Russia,1504343,Karpinsk,Sverdlovsk
Russia,1504489,Karasuk,Novosibirsk
Russia,1504636,Karabash,Chelyabinsk
Russia,1504682,Kansk,Krasnoyarskiy
Russia,1504769,Kamyshlov,Sverdlovsk
Russia,1504826,Kamensk-Ural’skiy,Sverdlovsk
Russia,1504871,Kamen’-na-Obi,Altai Krai
Russia,1504972,Kaltan,Kemerovo
Russia,1505074,Kalachinsk,Omsk
Russia,1505260,Ivdel’,Sverdlovsk
Russia,1505429,Iskitim,Novosibirsk
Russia,1505453,Ishim,Tjumen
Russia,1505526,Irbit,Sverdlovsk
Russia,1505933,Ilanskiy,Krasnoyarskiy
Russia,1506073,Gur’yevsk,Kemerovo
Russia,1506260,Gornyak,Altai Krai
Russia,1506271,Gorno-Altaysk,Altai Republic
Russia,1507116,Dudinka,Krasnoyarskiy
Russia,1507379,Divnogorsk,Krasnoyarskiy
Russia,1507488,Degtyarsk,Sverdlovsk
Russia,1507636,Chunskiy,Irkutsk
Russia,1508054,Chernogorsk,Khakasiya
Russia,1508161,Cherepanovo,Novosibirsk
Russia,1508291,Chelyabinsk,Chelyabinsk
Russia,1508350,Chebarkul’,Chelyabinsk
Russia,1508879,Borovskiy,Tjumen
Russia,1508943,Borodino,Krasnoyarskiy
Russia,1509819,Bolotnoye,Novosibirsk
Russia,1509852,Bogotol,Krasnoyarskiy
Russia,1509888,Bogdanovich,Sverdlovsk
Russia,1510018,Biysk,Altai Krai
Russia,1510203,Beryozovsky,Sverdlovsk
Russia,1510205,Berëzovskiy,Kemerovo
Russia,1510255,Berëzovka,Krasnoyarskiy
Russia,1510350,Berdsk,Novosibirsk
Russia,1510450,Beloyarskiy,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,1510469,Belovo,Kemerovo
Russia,1510853,Barnaul,Altai Krai
Russia,1510916,Barabinsk,Novosibirsk
Russia,1511309,Asino,Tomsk
Russia,1511330,Asbest,Sverdlovsk
Russia,1511368,Artëmovskiy,Sverdlovsk
Russia,1511466,Aramil,Sverdlovsk
Russia,1511494,Anzhero-Sudzhensk,Kemerovo
Russia,1511783,Aleysk,Altai Krai
Russia,1511954,Alapayevsk,Sverdlovsk
Russia,1512086,Akademgorodok,Novosibirsk
Russia,1512165,Achinsk,Krasnoyarskiy
Russia,1512205,Abaza,Khakasiya
Russia,1512236,Abakan,Khakasiya
Russia,1536289,Snezhinsk,Chelyabinsk
Russia,1538634,Ozersk,Chelyabinsk
Russia,1538635,Zheleznogorsk,Krasnoyarskiy
Russia,1538636,Novoural’sk,Sverdlovsk
Russia,1538637,Seversk,Tomsk
Russia,1539209,Gubkinskiy,Yamalo-Nenetskiy Avtonomnyy Okrug
Russia,1540356,Raduzhny,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,1540711,Muravlenko,Yamalo-Nenetskiy Avtonomnyy Okrug
Russia,1541359,Lyantor,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,2012484,Zima,Irkutsk
Russia,2012557,Zheleznogorsk-Ilimskiy,Irkutsk
Russia,2012593,Zeya,Amur
Russia,2013159,Yakutsk,Sakha
Russia,2013229,Vyazemskiy,Khabarovsk Krai
Russia,2013258,Vrangel’,Primorskiy
Russia,2013348,Vladivostok,Primorskiy
Russia,2013399,Vikhorevka,Irkutsk
Russia,2013923,Ust’-Kut,Irkutsk
Russia,2013952,Ust’-Ilimsk,Irkutsk
Russia,2014006,Ussuriysk,Primorskiy
Russia,2014022,Usol’ye-Sibirskoye,Irkutsk
Russia,2014407,Ulan-Ude,Respublika Buryatiya
Russia,2014624,Udachny,Sakha
Russia,2014718,Tynda,Amur
Russia,2014927,Tulun,Irkutsk
Russia,2015051,Trudovoye,Primorskiy
Russia,2015310,Fokino,Primorskiy
Russia,2015833,Svobodnyy,Amur
Russia,2016187,Spassk-Dal’niy,Primorskiy
Russia,2016422,Slyudyanka,Irkutsk
Russia,2016701,Shimanovsk,Amur
Russia,2016764,Shelekhov,Irkutsk
Russia,2016910,Severobaykal’sk,Respublika Buryatiya
Russia,2017487,Raychikhinsk,Amur
Russia,2017945,Petrovsk-Zabaykal’skiy,Transbaikal Territory
Russia,2018116,Partizansk,Primorskiy
Russia,2019309,Neryungri,Sakha
Russia,2019326,Nerchinsk,Transbaikal Territory
Russia,2019528,Nakhodka,Primorskiy
Russia,2019951,Mirny,Sakha
Russia,2020689,Luchegorsk,Primorskiy
Russia,2020812,Lesozavodsk,Primorskiy
Russia,2020838,Lensk,Sakha
Russia,2021066,Kyakhta,Respublika Buryatiya
Russia,2021618,Krasnokamensk,Transbaikal Territory
Russia,2021851,Komsomolsk-on-Amur,Khabarovsk Krai
Russia,2022890,Khabarovsk,Khabarovsk Krai
Russia,2023058,Kavalerovo,Primorskiy
Russia,2023469,Irkutsk,Irkutsk
Russia,2023782,Gusinoozyorsk,Respublika Buryatiya
Russia,2025159,Dal’nerechensk,Primorskiy
Russia,2025339,Chita,Transbaikal Territory
Russia,2025527,Cheremkhovo,Irkutsk
Russia,2026126,Borzya,Transbaikal Territory
Russia,2026303,Bol’shoy Kamen’,Primorskiy
Russia,2026583,Bodaybo,Irkutsk
Russia,2026609,Blagoveshchensk,Amur
Russia,2026643,Birobidzhan,Jewish Autonomous Oblast
Russia,2026696,Bikin,Khabarovsk Krai
Russia,2026895,Belogorsk,Amur
Russia,2026979,Baykal’sk,Irkutsk
Russia,2027296,Aykhal,Sakha
Russia,2027456,Artëm,Primorskiy
Russia,2027468,Arsen’yev,Primorskiy
Russia,2027667,Angarsk,Irkutsk
Russia,2027749,Amursk,Khabarovsk Krai
Russia,2027968,Aldan,Sakha
Russia,2051471,Dal'negorsk,Primorskiy
Russia,2051523,Bratsk,Irkutsk
Russia,2055166,Sayansk,Irkutsk
Russia,2056752,Khabarovsk Vtoroy,Khabarovsk Krai
Russia,2056881,Markova,Irkutsk
Russia,2118647,Vilyuchinsk,Kamtsjatka
Russia,2119441,Yuzhno-Sakhalinsk,Sakhalin
Russia,2119538,Yelizovo,Kamtsjatka
Russia,2119932,Vanino,Khabarovsk Krai
Russia,2121052,Sovetskaya Gavan’,Khabarovsk Krai
Russia,2121909,Poronaysk,Sakhalin
Russia,2122104,Petropavlovsk-Kamchatsky,Kamtsjatka
Russia,2122614,Okha,Sakhalin
Russia,2122850,Nikolayevsk-on-Amure,Khabarovsk Krai
Russia,2122894,Nevel’sk,Sakhalin
Russia,2123628,Magadan,Magadan
Russia,2124286,Korsakov,Sakhalin
Russia,2124615,Kholmsk,Sakhalin
Russia,2609906,Baltiysk,Kaliningrad
Russia,6315399,Isakogorka,Arkhangelskaya
Russia,6417459,Krasnoznamensk,MO
Russia,6418146,Chertanovo Yuzhnoye,Moscow
Russia,6418201,Zagor’ye,Moscow
Russia,6418220,Orekhovo-Borisovo,Moscow
Russia,6418787,Metrogorodok,Moscow
Russia,6695754,Kogalym,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,6696686,Pyt-Yakh,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,6696767,Langepas,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,6853140,Lesnoy,Sverdlovsk
Russia,7117880,Zarya,MO
Russia,7117885,Raduzhnyy,Vladimir
Russia,7287775,Nizhnesortymskiy,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,7289676,Pokachi,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,7290697,Izluchinsk,Khanty-Mansiyskiy Avtonomnyy Okrug
Russia,8436165,Kurortnyy,Leningrad
Russia,8504946,Chernaya Rechka,Leningrad
Russia,8504947,Untolovo,Leningrad
Russia,8504948,Petrogradka,St.-Petersburg
Russia,8504949,Vasyl'evsky Ostrov,St.-Petersburg
Russia,8504950,Parnas,Leningrad
Russia,8504951,Kalininskiy,Leningrad
Russia,8504952,Krasnogvargeisky,St.-Petersburg
Russia,8504953,Admiralteisky,St.-Petersburg
Russia,8504955,Krestovskiy ostrov,Leningrad
Russia,8504958,Akademicheskoe,Leningrad
Russia,8504959,Finlyandskiy,Leningrad
Russia,8504960,Centralniy,St.-Petersburg
Russia,8504964,Svetlanovskiy,Leningrad
Russia,8504965,Sampsonievskiy,Leningrad
Russia,8505053,Vostochnoe Degunino,MO
Rwanda,201463,Rwamagana,Eastern Province
Rwanda,201521,Musanze,Northern Province
Rwanda,201865,Nzega,Southern Province
Rwanda,202061,Kigali,Kigali
Rwanda,202065,Kibuye,Western Province
Rwanda,202068,Kibungo,Eastern Province
Rwanda,202217,Gitarama,Southern Province
Rwanda,202326,Cyangugu,Western Province
Rwanda,202905,Gisenyi,Western Province
Rwanda,203104,Byumba,Northern Province
Rwanda,203112,Butare,Southern Province
Saudi Arabia,100425,Yanbu,Al Madīnah al Munawwarah
Saudi Arabia,100926,Umm Lajj,Minţaqat Tabūk
Saudi Arabia,101312,Ţurayf,Northern Borders
Saudi Arabia,101322,Turabah,Makkah
Saudi Arabia,101554,Tārūt,Eastern Province
Saudi Arabia,101628,Tabuk,Minţaqat Tabūk
Saudi Arabia,101631,Ţubarjal,Al Jawf
Saudi Arabia,101760,Sulţānah,Al Madīnah al Munawwarah
Saudi Arabia,102318,Sayhāt,Eastern Province
Saudi Arabia,102451,Şāmitah,Jizan
Saudi Arabia,102527,Sakakah,Al Jawf
Saudi Arabia,102585,Şafwá,Eastern Province
Saudi Arabia,102651,Şabyā,Jizan
Saudi Arabia,102985,Raḩīmah,Eastern Province
Saudi Arabia,103035,Rābigh,Makkah
Saudi Arabia,103369,Qal‘at Bīshah,Minţaqat ‘Asīr
Saudi Arabia,103630,Najrān,Najrān
Saudi Arabia,104515,Mecca,Makkah
Saudi Arabia,105072,Khamis Mushait,Minţaqat ‘Asīr
Saudi Arabia,105299,Jizan,Jizan
Saudi Arabia,105343,Jeddah,Makkah
Saudi Arabia,106281,Ha'il,Ḩāʼil
Saudi Arabia,106909,Duba,Minţaqat Tabūk
Saudi Arabia,107304,Buraydah,Al-Qassim
Saudi Arabia,107312,Abqaiq,Eastern Province
Saudi Arabia,107744,Badr Ḩunayn,Al Madīnah al Munawwarah
Saudi Arabia,107781,Az Zulfi,Ar Riyāḑ
Saudi Arabia,107797,Dhahran,Eastern Province
Saudi Arabia,107959,Aţ Ţaraf,Eastern Province
Saudi Arabia,107968,Ta’if,Makkah
Saudi Arabia,108048,As Sulayyil,Ar Riyāḑ
Saudi Arabia,108410,Riyadh,Ar Riyāḑ
Saudi Arabia,108435,Ar Rass,Al-Qassim
Saudi Arabia,108512,‘Ar‘ar,Northern Borders
Saudi Arabia,108617,An Nimāş,Minţaqat ‘Asīr
Saudi Arabia,108648,Qurayyat,Al Jawf
Saudi Arabia,108773,Al Wajh,Minţaqat Tabūk
Saudi Arabia,108841,Al ‘Ulá,Al Madīnah al Munawwarah
Saudi Arabia,108918,Al Qayşūmah,Eastern Province
Saudi Arabia,108927,Al Qaţīf,Eastern Province
Saudi Arabia,109059,Al Munayzilah,Eastern Province
Saudi Arabia,109101,Al Mubarraz,Eastern Province
Saudi Arabia,109131,Al Mithnab,Al-Qassim
Saudi Arabia,109223,Medina,Al Madīnah al Munawwarah
Saudi Arabia,109323,Khobar,Eastern Province
Saudi Arabia,109380,Al Khafjī,Eastern Province
Saudi Arabia,109417,Al Jumūm,Makkah
Saudi Arabia,109435,Al Jubayl,Eastern Province
Saudi Arabia,109571,Al Hufūf,Eastern Province
Saudi Arabia,109878,Al Bukayrīyah,Al-Qassim
Saudi Arabia,109915,Al Baţţālīyah,Eastern Province
Saudi Arabia,109953,Al Bāḩah,Minţaqat al Bāḩah
Saudi Arabia,110250,‘Afīf,Ar Riyāḑ
Saudi Arabia,110314,Ad Dilam,Ar Riyāḑ
Saudi Arabia,110325,Ad Dawādimī,Ar Riyāḑ
Saudi Arabia,110336,Dammam,Eastern Province
Saudi Arabia,110619,Abū ‘Arīsh,Jizan
Saudi Arabia,110690,Abha,Minţaqat ‘Asīr
Saudi Arabia,410096,Ash Shafā,Makkah
Saudi Arabia,8394316,Unaizah,Al-Qassim
Solomon Islands,2108502,Honiara,Guadalcanal
Seychelles,241131,Victoria,English River
Sudan,363533,Zalingei,Central Darfur
Sudan,364103,Wad Medani,Al Jazīrah
Sudan,364706,Umm Ruwaba,Shamāl Kurdufān
Sudan,365137,Omdurman,Khartoum
Sudan,366323,Tokār,Red Sea
Sudan,366426,Tandaltī,White Nile
Sudan,366847,Singa,Sinnār
Sudan,367308,Shendi,River Nile
Sudan,367544,Sawākin,Red Sea
Sudan,367644,Sinnar,Sinnār
Sudan,368277,Rabak,White Nile
Sudan,370838,Maiurno,Sinnār
Sudan,371760,Kosti,White Nile
Sudan,371870,Kuraymah,Northern State
Sudan,372386,Kināna,Sinnār
Sudan,372753,Kassala,Kassala
Sudan,373141,Kadugli,Southern Kordofan
Sudan,376332,Doka,Al Qaḑārif
Sudan,376450,Dilling,Southern Kordofan
Sudan,377039,Port Sudan,Red Sea
Sudan,377690,Berber,River Nile
Sudan,377724,Bārah,Shamāl Kurdufān
Sudan,378231,Atbara,River Nile
Sudan,378271,As Sūkī,Sinnār
Sudan,378459,Ar Ruseris,Blue Nile
Sudan,378493,Ar Rahad,Shamāl Kurdufān
Sudan,378699,An Nuhūd,West Kordofan State
Sudan,379003,El Obeid,Shamāl Kurdufān
Sudan,379014,Al Qiţena,White Nile
Sudan,379062,Al Qadarif,Al Qaḑārif
Sudan,379102,Al Mijlad,West Kordofan State
Sudan,379149,Al Manāqil,Al Jazīrah
Sudan,379252,Khartoum,Khartoum
Sudan,379303,Geneina,Western Darfur
Sudan,379406,Al Hilāliyya,Al Jazīrah
Sudan,379416,Al Ḩawātah,Al Qaḑārif
Sudan,379427,Al Hasaheisa,Al Jazīrah
Sudan,379555,El Fasher,Northern Darfur
Sudan,379630,El Bauga,River Nile
Sudan,380129,Ad Douiem,White Nile
Sudan,380148,El Daein,Eastern Darfur
Sudan,380151,Ad Dindar,Sinnār
Sudan,380173,Ed Damer,River Nile
Sudan,380174,Ad-Damazin,Blue Nile
Sudan,380348,Abū Zabad,West Kordofan State
Sudan,380757,Abu Jibeha,Southern Kordofan
Sweden,602150,Umeå,Västerbotten
Sweden,602913,Skellefteå,Västerbotten
Sweden,603570,Piteå,Norrbotten
Sweden,604490,Luleå,Norrbotten
Sweden,605155,Kiruna,Norrbotten
Sweden,606531,Boden,Norrbotten
Sweden,2662149,Ystad,Skåne
Sweden,2662689,Visby,Gotland
Sweden,2663536,Växjö,Kronoberg
